purchase_id,customer_id,product_id,purchase_date,quantity
96,50,19,2025-07-30,4
97,30,16,2025-04-27,4
98,11,17,2025-06-28,1
99,16,8,2025-07-18,4
100,32,18,2025-05-14,1
101,42,9,2025-07-04,2
102,41,5,2025-09-23,2
103,47,20,2025-05-02,1
104,50,19,2025-09-29,3
105,12,11,2025-05-30,3
106,35,8,2025-09-07,1
107,22,12,2025-07-31,1
108,49,18,2025-09-02,1
109,5,9,2025-07-20,5
110,48,5,2025-07-28,1
111,39,3,2025-08-01,3
112,7,7,2025-06-23,4
113,19,15,2025-04-21,2
114,22,12,2025-05-24,3
115,34,20,2025-05-08,4
116,21,13,2025-05-07,4
117,43,9,2025-06-28,2
118,16,14,2025-05-12,5
119,40,9,2025-04-27,1
120,36,11,2025-07-16,1
121,37,6,2025-06-18,4
122,50,2,2025-09-04,5
123,16,8,2025-06-20,5
124,26,17,2025-07-25,2
125,20,11,2025-09-20,1
126,30,7,2025-10-04,2
127,45,1,2025-05-06,4
128,29,7,2025-09-12,4
129,38,15,2025-09-11,1
130,16,2,2025-07-12,3
131,15,1,2025-09-01,4
132,41,4,2025-06-27,5
133,18,10,2025-09-11,1
134,11,15,2025-06-01,3
135,19,18,2025-07-12,5
136,11,14,2025-09-02,2
137,39,12,2025-09-29,5
138,47,18,2025-05-19,1
139,12,12,2025-06-24,4
140,1,11,2025-05-10,5
141,12,17,2025-05-16,2
142,41,12,2025-08-04,5
143,35,20,2025-08-29,1
144,41,16,2025-10-12,4
145,17,2,2025-06-08,4
146,28,9,2025-08-14,3
147,33,15,2025-06-07,3
148,12,11,2025-07-16,2
149,41,12,2025-04-19,5
150,35,12,2025-10-01,4
151,42,2,2025-09-01,1
152,28,1,2025-05-22,3
153,28,16,2025-05-06,3
154,20,3,2025-10-14,4
155,4,10,2025-08-26,5
156,6,5,2025-10-13,5
157,11,19,2025-05-26,5
158,8,5,2025-09-18,5
159,17,11,2025-04-28,4
160,20,9,2025-05-17,1
161,7,16,2025-10-12,3
162,12,8,2025-10-05,5
163,20,13,2025-09-07,5
164,22,13,2025-10-12,2
165,7,12,2025-09-02,4
166,16,19,2025-05-17,5
167,43,18,2025-07-22,1
168,27,11,2025-06-11,2
169,8,9,2025-08-24,4
170,50,13,2025-07-01,4
171,45,1,2025-08-08,2
172,1,20,2025-04-19,3
173,20,6,2025-07-21,3
174,50,3,2025-05-04,5
175,6,7,2025-07-30,2
176,21,19,2025-05-29,3
177,20,20,2025-06-06,5
178,34,11,2025-05-31,1
179,38,4,2025-05-02,2
180,3,15,2025-08-09,3
181,29,14,2025-09-03,1
182,9,4,2025-08-27,4
183,2,9,2025-09-08,4
184,44,13,2025-08-04,4
185,33,18,2025-04-20,4
186,47,4,2025-05-31,5
187,39,8,2025-06-22,2
188,8,18,2025-08-09,3
189,39,14,2025-04-20,2
190,37,3,2025-04-22,3
191,11,11,2025-06-12,1
192,4,7,2025-06-19,4
193,45,9,2025-06-19,1
194,18,11,2025-09-19,3
195,28,11,2025-09-01,5
196,39,7,2025-05-05,4
197,35,1,2025-07-09,3
198,1,9,2025-09-24,5
199,3,17,2025-05-07,5
200,9,7,2025-05-08,5
